general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
西式/美式,牛排,ChIJrfUpGjOpQjQRDnFOEvCTOlI,好吃好吃 2號店,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 14:00, 17:00 – 21:00', '星期二: 11:30 – 14:00, 17:00 – 21:00', '星期三: 11:30 – 14:00, 17:00 – 21:00', '星期四: 11:30 – 14:00, 17:00 – 21:00', '星期五: 11:30 – 14:00, 17:00 – 21:00', '星期六: 11:30 – 21:00', '星期日: 11:30 – 21:00']",null,null,null,null,null,null,null
西式/美式,牛排,ChIJ9Tlx4NSpQjQRz_IB3tkM0V4,孫東寶牛排大安羅斯福店,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:30 – 21:00', '星期二: 11:30 – 21:00', '星期三: 11:30 – 21:00', '星期四: 11:30 – 21:00', '星期五: 11:30 – 21:00', '星期六: 11:00 – 21:00', '星期日: 11:00 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 28, 27, 18, 11, 16, 35, 52, 51, 31, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 36, 33, 12, 3, 12, 35, 55, 49, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 34, 31, 14, 8, 19, 43, 61, 57, 35, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 34, 34, 21, 10, 14, 35, 56, 54, 31, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 31, 33, 18, 6, 10, 37, 76, 84, 51, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 55, 58, 32, 12, 21, 59, 100, 96, 52, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 62, 68, 40, 18, 26, 53, 75, 68, 40, 0, 0, 0]"
西式/美式,牛排,ChIJldrqooqpQjQRl4bCVhVRvuI,龐德羅莎(台大店),"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:30 – 21:00', '星期二: 11:30 – 21:00', '星期三: 11:30 – 21:00', '星期四: 11:30 – 21:00', '星期五: 11:30 – 21:00', '星期六: 11:00 – 21:30', '星期日: 11:00 – 21:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 35, 40, 27, 11, 4, 6, 14, 20, 17, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 48, 46, 22, 5, 2, 10, 32, 45, 28, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 43, 40, 31, 21, 9, 6, 14, 21, 18, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 53, 50, 24, 7, 6, 17, 32, 34, 21, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 62, 58, 30, 9, 5, 20, 47, 57, 36, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 75, 90, 65, 35, 31, 59, 89, 86, 53, 20, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 81, 100, 81, 46, 30, 44, 67, 65, 38, 13, 0, 0]"
台式/小吃,粥,ChIJddB-FnOpQjQRtpaWgedVZPI,源士林粥品,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1200'}}]","['星期一: 12:00 – 22:00', '星期二: 12:00 – 22:00', '星期三: 12:00 – 22:00', '星期四: 12:00 – 22:00', '星期五: 12:00 – 22:00', '星期六: 休息', '星期日: 12:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 57, 5, 5, 11, 24, 40, 38, 22, 10, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 77, 17, 1, 10, 22, 30, 30, 22, 12, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 45, 11, 1, 1, 12, 44, 38, 8, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 87, 18, 5, 18, 31, 34, 22, 8, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 67, 14, 1, 7, 27, 41, 31, 10, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 60, 12, 4, 11, 17, 20, 20, 15, 11, 0, 0]"
台式/小吃,粥,ChIJsxRQ5oupQjQRN_9HJB8OuEk,粥粥頌廣東粥專賣店,null,null,null,null,null,null,null,null,null
台式/小吃,粥,ChIJa751qv-pQjQRNR7GmheM72U,滿粥穗 台北公館店,"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 21:30', '星期二: 11:00 – 21:30', '星期三: 11:00 – 21:30', '星期四: 11:00 – 21:30', '星期五: 11:00 – 21:30', '星期六: 11:00 – 21:30', '星期日: 11:00 – 21:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 90, 100, 100, 95, 90, 90, 95, 86, 68, 45, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 54, 63, 68, 63, 54, 54, 63, 68, 68, 50, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 90, 90, 81, 72, 68, 72, 77, 68, 50, 31, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 95, 90, 77, 63, 59, 68, 72, 68, 54, 36, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 68, 68, 54, 45, 50, 59, 72, 72, 59, 40, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 54, 63, 63, 54, 54, 59, 77, 86, 77, 50, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 63, 72, 72, 59, 54, 63, 77, 81, 77, 63, 0, 0]"
飲料/甜點,冰品,ChIJm6NFboypQjQR-FXOgyKvjA4,Mr. 雪腐 公館店,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 22:00', '星期二: 12:00 – 22:00', '星期三: 12:00 – 22:00', '星期四: 12:00 – 22:00', '星期五: 12:00 – 22:00', '星期六: 12:00 – 22:00', '星期日: 12:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 27, 39, 44, 40, 36, 43, 48, 32, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 15, 27, 37, 40, 36, 37, 50, 53, 30, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 21, 31, 34, 30, 23, 29, 53, 64, 39, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 17, 29, 39, 41, 38, 38, 45, 47, 31, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 42, 56, 60, 54, 48, 62, 78, 60, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 43, 83, 100, 84, 72, 85, 99, 87, 54, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 57, 77, 76, 60, 52, 63, 76, 69, 44, 0, 0]"
飲料/甜點,冰品,ChIJSZWZbwOpQjQRZ0I4u3wZZiY,旺來甜冰品-Wang Lai Ice Shop,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 休息', '星期二: 11:30 – 21:00', '星期三: 11:30 – 21:00', '星期四: 11:30 – 21:00', '星期五: 11:30 – 21:00', '星期六: 11:30 – 21:00', '星期日: 11:30 – 21:00']",null,null,null,null,null,null,null
飲料/甜點,冰品,ChIJuaw9uIqpQjQR4ti8RP9PTro,綠屋冰城,null,null,null,null,null,null,null,null,null
飲料/甜點,冰品,ChIJmRLFCoupQjQRoc6UGsh0-dI,以利泡泡冰,"[{'close': {'day': 0, 'time': '2220'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2220'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2220'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2220'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2220'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2220'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2220'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:20', '星期二: 11:00 – 22:20', '星期三: 11:00 – 22:20', '星期四: 11:00 – 22:20', '星期五: 11:00 – 22:20', '星期六: 11:00 – 22:20', '星期日: 11:00 – 22:20']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 15, 21, 24, 24, 21, 15, 16, 37, 63, 43, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 28, 30, 21, 30, 28, 19, 21, 40, 63, 59, 33, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 16, 33, 45, 45, 34, 24, 25, 37, 48, 40, 54, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 42, 19, 4, 10, 21, 31, 39, 42, 39, 31, 21, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 22, 40, 54, 54, 43, 31, 30, 40, 51, 50, 34, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 34, 71, 95, 86, 53, 30, 39, 72, 95, 78, 40, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 45, 54, 54, 77, 86, 68, 62, 86, 100, 74, 31, 0]"
飲料/甜點,冰品,ChIJq98Fh9KpQjQR5Ppeb-q---8,基仔冰,"[{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 休息', '星期二: 12:00 – 20:00', '星期三: 12:00 – 20:00', '星期四: 12:00 – 20:00', '星期五: 12:00 – 20:00', '星期六: 12:00 – 20:00', '星期日: 12:00 – 20:00']",null,null,null,null,null,null,null
飲料/甜點,冰品,ChIJPQpyvYupQjQR_RhYmpFQnmM,波囍,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:30', '星期二: 11:00 – 22:30', '星期三: 11:00 – 22:30', '星期四: 11:00 – 22:30', '星期五: 11:00 – 22:30', '星期六: 11:00 – 22:30', '星期日: 11:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 34, 48, 50, 43, 40, 48, 56, 51, 32, 14, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 46, 54, 48, 39, 40, 51, 59, 57, 45, 28, 14, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 84, 70, 37, 48, 60, 68, 70, 64, 53, 39, 26, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 67, 75, 51, 35, 48, 70, 85, 82, 62, 37, 18, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 45, 67, 78, 73, 62, 62, 79, 96, 96, 73, 43, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 81, 89, 68, 46, 48, 73, 98, 100, 75, 40, 15, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 43, 73, 67, 46, 45, 57, 65, 64, 50, 31, 0, 0]"
飲料/甜點,冰品,ChIJmVrVBoupQjQRbT6PhVBBGNc,鴉片粉圓,"[{'close': {'day': 0, 'time': '2330'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2330'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2330'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2330'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2330'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2330'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2330'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 23:30', '星期二: 12:00 – 23:30', '星期三: 12:00 – 23:30', '星期四: 12:00 – 23:30', '星期五: 12:00 – 23:30', '星期六: 12:00 – 23:30', '星期日: 12:00 – 23:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 22, 30, 36, 37, 33, 29, 33, 52, 71, 66, 39]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 25, 30, 34, 36, 36, 35, 39, 55, 70, 60, 31]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 27, 36, 44, 48, 49, 44, 38, 44, 69, 59, 20]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 20, 27, 32, 37, 37, 34, 33, 49, 78, 70, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 29, 40, 51, 57, 57, 53, 50, 59, 74, 63, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 65, 83, 88, 78, 63, 60, 76, 94, 92, 63, 28]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 66, 89, 100, 99, 95, 94, 89, 78, 58, 36, 19]"
飲料/甜點,冰品,ChIJv61btrmpQjQRCIQFTdbLQ38,墨潮青蛙撞奶,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 22:00', '星期二: 12:00 – 22:00', '星期三: 12:00 – 22:00', '星期四: 12:00 – 22:00', '星期五: 12:00 – 22:00', '星期六: 12:00 – 22:00', '星期日: 12:00 – 22:00']",null,null,null,null,null,null,null
飲料/甜點,冰品,ChIJrbo9uYqpQjQR8iH6LE-19Qo,COMEBUY_台北汀州店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1030'}}]","['星期一: 10:30 – 23:00', '星期二: 10:30 – 23:00', '星期三: 10:30 – 23:00', '星期四: 10:30 – 23:00', '星期五: 10:30 – 23:00', '星期六: 10:30 – 23:00', '星期日: 10:30 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 15, 42, 47, 26, 15, 21, 31, 36, 42, 42, 36, 26, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 31, 36, 42, 42, 36, 31, 31, 31, 31, 26, 15, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 42, 57, 47, 36, 42, 47, 47, 31, 15, 26, 36, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 31, 63, 68, 42, 15, 10, 21, 31, 31, 21, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 100, 42, 21, 31, 47, 57, 57, 47, 36, 21, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 31, 68, 84, 73, 73, 68, 47, 31, 26, 26, 15, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 31, 52, 57, 57, 52, 47, 47, 42, 31, 15, 5, 0]"
飲料/甜點,冰品,ChIJmdQQdoupQjQRXbuKj3Ywky0,墾丁蛋蛋ㄉㄨㄞ奶,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2330'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2330'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 22:30', '星期二: 11:30 – 22:30', '星期三: 11:30 – 22:30', '星期四: 11:30 – 22:30', '星期五: 11:30 – 23:30', '星期六: 11:30 – 23:30', '星期日: 11:30 – 22:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 17, 21, 21, 18, 16, 19, 23, 22, 14, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 17, 26, 34, 35, 32, 30, 33, 39, 36, 23, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 14, 25, 29, 25, 21, 25, 35, 42, 40, 28, 15, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 23, 32, 34, 32, 31, 35, 37, 30, 18, 7, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 22, 35, 45, 45, 38, 35, 40, 47, 44, 30, 15, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 54, 77, 79, 73, 78, 92, 100, 91, 69, 44, 23, 11]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 39, 63, 83, 90, 88, 80, 70, 58, 44, 31, 19, 0]"
飲料/甜點,冰品,ChIJz-h4Q1GpQjQR6LHc8buGm28,五桐號Wootea 公館店,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1030'}}]","['星期一: 10:30 – 22:30', '星期二: 10:30 – 22:30', '星期三: 10:30 – 22:30', '星期四: 10:30 – 22:30', '星期五: 10:30 – 22:30', '星期六: 10:30 – 22:30', '星期日: 10:30 – 22:30']",null,null,null,null,null,null,null
飲料/甜點,冰品,ChIJQdaEkUypQjQReJPpCdabjD0,大學口林老杯,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 21:00', '星期二: 休息', '星期三: 11:30 – 21:00', '星期四: 11:30 – 21:00', '星期五: 11:30 – 21:00', '星期六: 11:30 – 21:00', '星期日: 11:30 – 21:00']",null,null,null,null,null,null,null
飲料/甜點,冰品,ChIJ256qHIupQjQR-DzzG-OGC5Y,小日子商,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 21:00', '星期二: 12:00 – 21:00', '星期三: 12:00 – 21:00', '星期四: 12:00 – 21:00', '星期五: 12:00 – 21:00', '星期六: 12:00 – 21:00', '星期日: 12:00 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 71, 71, 66, 57, 47, 47, 47, 38, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 90, 100, 100, 85, 61, 42, 23, 9, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 28, 33, 61, 80, 76, 57, 28, 9, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 71, 66, 52, 42, 38, 38, 38, 28, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 42, 38, 38, 38, 38, 42, 38, 28, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 52, 76, 85, 80, 61, 42, 19, 33, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 47, 66, 76, 76, 61, 47, 28, 14, 0, 0, 0]"
