general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
西式/美式,義大利麵,ChIJgWY_hIupQjQRX-bmeNK-b2c,首都烘焙餐廳-公館店,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1000'}}]","['星期一: 11:00 – 22:00', '星期二: 11:00 – 22:00', '星期三: 11:00 – 22:00', '星期四: 11:00 – 22:00', '星期五: 11:00 – 22:00', '星期六: 10:00 – 22:00', '星期日: 10:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 51, 64, 49, 29, 26, 36, 44, 41, 29, 15, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 57, 66, 61, 46, 34, 31, 35, 33, 23, 10, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 57, 43, 30, 32, 37, 38, 36, 30, 22, 14, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 55, 63, 57, 46, 40, 41, 41, 36, 24, 12, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 64, 63, 69, 45, 21, 30, 46, 52, 43, 26, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 49, 75, 84, 76, 62, 61, 69, 76, 72, 56, 37, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 49, 85, 100, 82, 60, 55, 63, 65, 53, 34, 15, 0, 0]"
西式/美式,義大利麵,ChIJswp0NJCpQjQRXCIZhrkhW7E,MiSTA House,"[{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1100'}}]","['星期一: 11:00 – 20:30', '星期二: 11:00 – 20:30', '星期三: 11:00 – 20:30', '星期四: 11:00 – 20:30', '星期五: 11:00 – 20:30', '星期六: 休息', '星期日: 休息']",null,null,null,null,null,null,null
西式/美式,義大利麵,ChIJW9xpdYqpQjQR4NsbXo2VHmc,帕兔,"[{'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '0800'}}]","['星期一: 08:00 – 19:00', '星期二: 08:00 – 19:00', '星期三: 08:00 – 19:00', '星期四: 08:00 – 19:00', '星期五: 08:00 – 19:00', '星期六: 休息', '星期日: 休息']","[0, 0, 0, 0, 0, 0, 0, 0, 30, 50, 57, 65, 83, 80, 56, 45, 43, 30, 12, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 31, 48, 49, 60, 88, 100, 76, 51, 45, 38, 23, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 27, 51, 70, 76, 70, 65, 62, 56, 47, 35, 22, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 23, 44, 65, 84, 82, 58, 41, 42, 44, 31, 14, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 63, 75, 74, 63, 55, 51, 47, 32, 17, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
日式料理,咖哩,ChIJQ58t3IqpQjQRnudJ2hZIctM,狂愛咖哩 Just Love Curry,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:00', '星期二: 11:00 – 22:00', '星期三: 11:00 – 22:00', '星期四: 11:00 – 22:00', '星期五: 11:00 – 22:00', '星期六: 11:00 – 22:00', '星期日: 11:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 90, 52, 4, 1, 1, 9, 33, 51, 36, 11, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 55, 38, 10, 1, 0, 14, 25, 13, 17, 11, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 57, 40, 8, 1, 2, 15, 32, 33, 18, 3, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 52, 49, 8, 1, 7, 23, 36, 30, 13, 2, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 61, 36, 4, 1, 1, 8, 27, 43, 37, 18, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 61, 100, 48, 5, 1, 9, 29, 41, 29, 9, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 52, 61, 45, 22, 16, 31, 45, 37, 16, 3, 0, 0]"
日式料理,咖哩,ChIJq4CrE4mpQjQRJPnkytgaWVI,稻咖哩,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 休息', '星期二: 17:00 – 21:00', '星期三: 17:00 – 21:00', '星期四: 17:00 – 21:00', '星期五: 17:00 – 21:00', '星期六: 17:00 – 21:00', '星期日: 17:00 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 6, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 100, 92, 39, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 86, 63, 20, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 98, 84, 36, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 100, 85, 40, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 75, 64, 29, 0, 0, 0]"
日式料理,咖哩,ChIJYW1dk-upQjQRbFzQRmjRGLQ,寶貝咖哩 Treasure Curry 日本湯咖哩,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2030'}, 'open': {'day': 0, 'time': '1630'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '1630'}}]","['星期一: 11:00 – 14:00, 16:30 – 20:30', '星期二: 11:00 – 14:00, 16:30 – 20:30', '星期三: 11:00 – 14:00, 16:30 – 20:30', '星期四: 11:00 – 14:00, 16:30 – 20:30', '星期五: 11:00 – 14:00, 16:30 – 20:30', '星期六: 11:00 – 14:00, 16:30 – 20:30', '星期日: 11:00 – 14:00, 16:30 – 20:30']",null,null,null,null,null,null,null
日式料理,咖哩,ChIJB1avwF2pQjQRKfuOW99lGHY,NoName無名咖哩 台大店,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1600'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1600'}}]","['星期一: 11:00 – 14:00, 16:00 – 20:00', '星期二: 11:00 – 14:00, 16:00 – 20:00', '星期三: 11:00 – 14:00, 16:00 – 20:00', '星期四: 11:00 – 14:00, 16:00 – 20:00', '星期五: 11:00 – 14:00, 16:00 – 20:00', '星期六: 休息', '星期日: 11:00 – 14:00, 16:00 – 20:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 72, 44, 0, 0, 10, 51, 94, 70, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 60, 19, 0, 0, 14, 57, 100, 69, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 66, 33, 0, 0, 12, 40, 67, 55, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 60, 46, 0, 0, 16, 50, 72, 44, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 39, 33, 0, 0, 23, 51, 65, 49, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 53, 45, 0, 0, 41, 80, 82, 45, 0, 0, 0, 0]"
日式料理,咖哩,ChIJb95duVepQjQR9Px18Q2_3aM,咖哩杯杯,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 21:00', '星期二: 11:00 – 21:00', '星期三: 11:00 – 21:00', '星期四: 11:00 – 21:00', '星期五: 11:00 – 21:00', '星期六: 11:00 – 21:00', '星期日: 11:00 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 35, 50, 40, 22, 27, 52, 77, 80, 55, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 37, 52, 55, 42, 25, 20, 50, 85, 57, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 22, 37, 35, 22, 15, 27, 47, 47, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 62, 50, 12, 10, 37, 75, 87, 62, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 42, 27, 7, 10, 27, 45, 47, 35, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 55, 80, 52, 22, 27, 47, 52, 40, 17, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 100, 80, 27, 20, 42, 70, 82, 75, 50, 0, 0, 0]"
日式料理,咖哩,ChIJMd7HkIWpQjQRxsZTwf1HrwQ,正宗馬來西亞咖哩雞飯,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 23:00', '星期二: 12:00 – 23:00', '星期三: 12:00 – 23:00', '星期四: 12:00 – 23:00', '星期五: 12:00 – 23:00', '星期六: 12:00 – 23:00', '星期日: 12:00 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 42, 22, 8, 16, 36, 62, 74, 58, 32, 12, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 38, 22, 8, 6, 16, 34, 44, 36, 20, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 98, 80, 44, 42, 62, 80, 86, 74, 52, 30, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 46, 10, 8, 18, 32, 44, 46, 38, 24, 12, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 74, 6, 2, 2, 10, 28, 46, 46, 28, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 64, 28, 8, 12, 24, 36, 38, 30, 16, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 16, 6, 4, 18, 42, 60, 60, 42, 22, 8, 0]"
日式料理,咖哩,ChIJO4lhio-pQjQRfksW7DahqLs,銀兔湯咖哩--特色必吃湯咖哩推薦 日式湯咖哩 日式料理餐廳 師大人氣美食 咖哩 古亭台電大樓捷運站附近美食餐廳,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2030'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '1730'}}]","['星期一: 11:30 – 14:30, 17:30 – 20:30', '星期二: 休息', '星期三: 11:30 – 14:30, 17:30 – 20:30', '星期四: 11:30 – 14:30, 17:30 – 20:30', '星期五: 11:30 – 14:30, 17:30 – 20:30', '星期六: 11:30 – 14:30, 17:30 – 20:30', '星期日: 11:30 – 14:30, 17:30 – 20:30']",null,null,null,null,null,null,null
日式料理,咖哩,ChIJpcsW-IipQjQR7Fv0jfqck_E,公館-咖哩先生,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 休息', '星期二: 12:00 – 21:00', '星期三: 12:00 – 21:00', '星期四: 12:00 – 21:00', '星期五: 12:00 – 21:00', '星期六: 12:00 – 21:00', '星期日: 12:00 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 48, 45, 28, 14, 17, 34, 48, 37, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 20, 22, 25, 28, 25, 22, 20, 14, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 14, 8, 17, 31, 37, 25, 8, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 54, 34, 14, 5, 14, 51, 62, 20, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 37, 25, 8, 8, 42, 94, 91, 40, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 100, 65, 22, 5, 17, 34, 37, 17, 0, 0, 0]"
日式料理,咖哩,ChIJ_fgu74qpQjQRVxMsgm1RIRs,三時午咖哩屋,"[{'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1600'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '1800'}, 'open': {'day': 6, 'time': '1600'}}]","['星期一: 休息', '星期二: 11:00 – 14:00, 16:00 – 18:00', '星期三: 11:00 – 14:00, 16:00 – 18:00', '星期四: 11:00 – 14:00, 16:00 – 18:00', '星期五: 11:00 – 14:00, 16:00 – 18:00', '星期六: 11:00 – 14:00, 16:00 – 18:00', '星期日: 休息']",null,null,null,null,null,null,null
日式料理,咖哩,ChIJ0ecXFh6pQjQRHseNTyDDdog,小丘chiu巢咖哩,"[{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 休息', '星期二: 12:00 – 20:00', '星期三: 12:00 – 20:00', '星期四: 12:00 – 20:00', '星期五: 12:00 – 20:00', '星期六: 12:00 – 20:00', '星期日: 12:00 – 20:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 84, 63, 45, 52, 68, 72, 56, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 79, 67, 52, 58, 67, 58, 35, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 86, 38, 38, 42, 41, 36, 30, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 80, 79, 68, 72, 80, 72, 46, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 57, 60, 56, 60, 79, 94, 86, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 80, 82, 61, 46, 82, 100, 39, 0, 0, 0, 0]"
日式料理,咖哩,ChIJO4lhio-pQjQR2Vl2-rAuw30,湯咖哩,null,null,null,null,null,null,null,null,null
西式/美式,牛排,ChIJH1Grn4upQjQRdZr5MccaMUI,金牛座牛排館,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2145'}, 'open': {'day': 0, 'time': '1630'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2145'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2145'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2145'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2145'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2145'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2145'}, 'open': {'day': 6, 'time': '1630'}}]","['星期一: 11:30 – 14:00, 16:30 – 21:45', '星期二: 11:30 – 14:00, 16:30 – 21:45', '星期三: 11:30 – 14:00, 16:30 – 21:45', '星期四: 11:30 – 14:00, 16:30 – 21:45', '星期五: 11:30 – 14:00, 16:30 – 21:45', '星期六: 11:30 – 15:00, 16:30 – 21:45', '星期日: 11:30 – 15:00, 16:30 – 21:45']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 21, 23, 0, 0, 3, 12, 32, 42, 26, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 26, 22, 0, 0, 1, 8, 26, 44, 35, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 10, 0, 0, 3, 20, 38, 44, 32, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14, 21, 0, 0, 4, 21, 41, 43, 23, 5, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 26, 11, 0, 0, 8, 27, 52, 65, 54, 29, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 46, 60, 21, 0, 18, 50, 82, 88, 61, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 32, 51, 35, 0, 13, 52, 100, 100, 53, 13, 0, 0]"
