Category,Subcategory,Id,Name,pinyin,Score,IG_link,Google_link,region,periods,Mon,Tues,Wed,Thur,Fri,Sat,Sun
飲料/甜點,飲料,ChIJL2Nx_oupQjQRlWJhhBrhDvE,樂法LePhare,lè fǎ LePhare ,7.901872274906165,https://www.instagram.com/explore/locations/1524978231133033/le-phare/,https://maps.google.com/?cid=17370068316820955797,gongguan,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1000'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 28, 25, 21, 28, 35, 39, 42, 39, 32, 25, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 28, 28, 21, 46, 60, 53, 53, 57, 53, 39, 25, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 28, 32, 39, 46, 46, 42, 42, 35, 25, 10, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 32, 50, 60, 57, 39, 21, 57, 96, 42, 35, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 28, 50, 57, 46, 32, 32, 46, 60, 67, 60, 42, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 21, 42, 60, 67, 60, 53, 46, 50, 50, 46, 35, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 35, 67, 100, 92, 67, 50, 39, 32, 25, 17, 14, 0, 0]"
飲料/甜點,飲料,ChIJL2Nx_oupQjQRlWJhhBrhDvE,樂法LePhare,lè fǎ LePhare ,7.901872274906165,https://www.instagram.com/explore/locations/1524978231133033/le-phare/,https://maps.google.com/?cid=17370068316820955797,wenzhou,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1000'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 28, 25, 21, 28, 35, 39, 42, 39, 32, 25, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 28, 28, 21, 46, 60, 53, 53, 57, 53, 39, 25, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 28, 32, 39, 46, 46, 42, 42, 35, 25, 10, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 32, 50, 60, 57, 39, 21, 57, 96, 42, 35, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 28, 50, 57, 46, 32, 32, 46, 60, 67, 60, 42, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 21, 42, 60, 67, 60, 53, 46, 50, 50, 46, 35, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 35, 67, 100, 92, 67, 50, 39, 32, 25, 17, 14, 0, 0]"
西式/美式,義大利麵,ChIJgWY_hIupQjQRX-bmeNK-b2c,首都烘焙餐廳,shǒu dū hōng bèi cān tīng ,7.840905335668183,None,https://maps.google.com/?cid=7453385719502267999,gongguan,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1000'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 51, 64, 49, 29, 26, 36, 44, 41, 29, 15, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 57, 66, 61, 46, 34, 31, 35, 33, 23, 10, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 57, 43, 30, 32, 37, 38, 36, 30, 22, 14, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 55, 63, 57, 46, 40, 41, 41, 36, 24, 12, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 64, 63, 69, 45, 21, 30, 46, 52, 43, 26, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 49, 75, 84, 76, 62, 61, 69, 76, 72, 56, 37, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 49, 85, 100, 82, 60, 55, 63, 65, 53, 34, 15, 0, 0]"
西式/美式,義大利麵,ChIJgWY_hIupQjQRX-bmeNK-b2c,首都烘焙餐廳,shǒu dū hōng bèi cān tīng ,7.840905335668183,None,https://maps.google.com/?cid=7453385719502267999,wenzhou,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1000'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 51, 64, 49, 29, 26, 36, 44, 41, 29, 15, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 57, 66, 61, 46, 34, 31, 35, 33, 23, 10, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 57, 43, 30, 32, 37, 38, 36, 30, 22, 14, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 55, 63, 57, 46, 40, 41, 41, 36, 24, 12, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 64, 63, 69, 45, 21, 30, 46, 52, 43, 26, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 49, 75, 84, 76, 62, 61, 69, 76, 72, 56, 37, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 49, 85, 100, 82, 60, 55, 63, 65, 53, 34, 15, 0, 0]"
西式/美式,牛排,ChIJkyhZx4qpQjQRmedCjTZZmec,有間牛排,yǒu jiān niú pái ,7.830920787008708,https://www.instagram.com/explore/locations/104228197757514/,https://maps.google.com/?cid=16688467985031161753,gongguan,None,None,None,None,None,None,None,None
西式/美式,牛排,ChIJkyhZx4qpQjQRmedCjTZZmec,有間牛排,yǒu jiān niú pái ,7.830920787008708,https://www.instagram.com/explore/locations/104228197757514/,https://maps.google.com/?cid=16688467985031161753,wenzhou,None,None,None,None,None,None,None,None
飲料/甜點,冰品,ChIJWz91NS-qQjQR-bSpyNZyFgM,尤媽媽甜品屋,yóu mā mā tián pǐn wū ,7.82429268616673,None,https://maps.google.com/?cid=222491498416551161,118,None,None,None,None,None,None,None,None
西式/美式,牛排,ChIJH1Grn4upQjQRdZr5MccaMUI,金牛座牛排館,jīn niú zuò niú pái guǎn ,7.740884385077747,https://www.instagram.com/explore/locations/253555611/,https://maps.google.com/?cid=4769622923201321589,gongguan,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2145'}, 'open': {'day': 0, 'time': '1630'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2145'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2145'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2145'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2145'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2145'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2145'}, 'open': {'day': 6, 'time': '1630'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 21, 23, 0, 0, 3, 12, 32, 42, 26, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 26, 22, 0, 0, 1, 8, 26, 44, 35, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 10, 0, 0, 3, 20, 38, 44, 32, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14, 21, 0, 0, 4, 21, 41, 43, 23, 5, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 26, 11, 0, 0, 8, 27, 52, 65, 54, 29, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 46, 60, 21, 0, 18, 50, 82, 88, 61, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 32, 51, 35, 0, 13, 52, 100, 100, 53, 13, 0, 0]"
西式/美式,牛排,ChIJH1Grn4upQjQRdZr5MccaMUI,金牛座牛排館,jīn niú zuò niú pái guǎn ,7.740884385077747,https://www.instagram.com/explore/locations/253555611/,https://maps.google.com/?cid=4769622923201321589,wenzhou,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2145'}, 'open': {'day': 0, 'time': '1630'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2145'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2145'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2145'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2145'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2145'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2145'}, 'open': {'day': 6, 'time': '1630'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 21, 23, 0, 0, 3, 12, 32, 42, 26, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 26, 22, 0, 0, 1, 8, 26, 44, 35, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 10, 0, 0, 3, 20, 38, 44, 32, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14, 21, 0, 0, 4, 21, 41, 43, 23, 5, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 26, 11, 0, 0, 8, 27, 52, 65, 54, 29, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 46, 60, 21, 0, 18, 50, 82, 88, 61, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 32, 51, 35, 0, 13, 52, 100, 100, 53, 13, 0, 0]"
火鍋,火鍋,ChIJpasEF4mpQjQRozjjfuflpeg,溏老鴨平價小火鍋,táng lǎo yā píng jià xiǎo huǒ guō ,7.711659818757724,https://www.instagram.com/explore/locations/305361643/,https://maps.google.com/?cid=16764057970385565859,wenzhou,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1140'}}, {'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1140'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1140'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1140'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1140'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1140'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1140'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1700'}}]",None,None,None,None,None,None,None
西式/美式,牛排,ChIJbUSvSy-qQjQRci9P23xzEpU,紫牛平價牛排,zǐ niú píng jià niú pái ,7.6578701381994305,https://www.instagram.com/explore/locations/294898134229798/,https://maps.google.com/?cid=10741775041324593010,118,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1130'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 63, 62, 6, 1, 8, 35, 62, 59, 29, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 61, 56, 20, 0, 4, 37, 85, 75, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 42, 39, 16, 2, 7, 36, 74, 76, 40, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 70, 68, 28, 6, 16, 61, 100, 75, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 93, 62, 10, 4, 23, 53, 74, 63, 32, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 42, 54, 29, 5, 1, 19, 80, 91, 29, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 68, 44, 3, 1, 5, 40, 79, 54, 11, 0, 0, 0]"
台式/小吃,小吃,ChIJuQYlDIupQjQRTePyZpJvZ_U,珍記豬血糕,zhēn jì zhū xuè gāo ,7.603989392748469,https://www.instagram.com/explore/locations/2322677/,https://maps.google.com/?cid=17683225136476644173,gongguan,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1200'}}]",None,None,None,None,None,None,None
台式/小吃,水餃,ChIJ8f6odi6qQjQRDlmZqk-iCX4,雪蕾黑豬肉水餃,xuě lěi hēi zhū ròu shuǐ jiǎo ,7.557440363915747,None,https://maps.google.com/?cid=9081968586617608462,118,"[{'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '0800'}}]",None,None,None,None,None,None,None
素食/健康,素食,ChIJefszjImpQjQRqZJVCqfXrhM,食香園素食館,shí xiāng yuán sù shí guǎn ,7.4559354933478,None,https://maps.google.com/?cid=1418308045101175465,118,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1630'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 36, 31, 9, 0, 0, 8, 32, 51, 33, 9, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 25, 22, 6, 0, 0, 14, 27, 32, 25, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 56, 64, 43, 16, 4, 6, 21, 33, 24, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 37, 33, 12, 4, 12, 28, 41, 39, 24, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 90, 100, 66, 32, 25, 39, 55, 58, 45, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 43, 78, 59, 21, 17, 47, 79, 71, 35, 8, 0, 0]"
素食/健康,素食,ChIJefszjImpQjQRqZJVCqfXrhM,食香園素食館,shí xiāng yuán sù shí guǎn ,7.4559354933478,None,https://maps.google.com/?cid=1418308045101175465,118,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1630'}}]",None,None,None,None,None,None,None
素食/健康,素食,ChIJefszjImpQjQRqZJVCqfXrhM,食香園素食館,shí xiāng yuán sù shí guǎn ,7.4559354933478,None,https://maps.google.com/?cid=1418308045101175465,gongguan,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1630'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 36, 31, 9, 0, 0, 8, 32, 51, 33, 9, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 25, 22, 6, 0, 0, 14, 27, 32, 25, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 56, 64, 43, 16, 4, 6, 21, 33, 24, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 37, 33, 12, 4, 12, 28, 41, 39, 24, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 90, 100, 66, 32, 25, 39, 55, 58, 45, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 43, 78, 59, 21, 17, 47, 79, 71, 35, 8, 0, 0]"
素食/健康,素食,ChIJefszjImpQjQRqZJVCqfXrhM,食香園素食館,shí xiāng yuán sù shí guǎn ,7.4559354933478,None,https://maps.google.com/?cid=1418308045101175465,gongguan,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1630'}}]",None,None,None,None,None,None,None
飲料/甜點,飲料,ChIJVVWJjy6qQjQRNzyW-t0EHkQ,CoCo都可,CoCo dōu kě ,7.417477784272058,https://www.instagram.com/explore/locations/408011799772250/coco/,https://maps.google.com/?cid=4908365995318852663,118,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2115'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2115'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2115'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2115'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2115'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2115'}, 'open': {'day': 6, 'time': '1100'}}]",None,None,None,None,None,None,None
速食,速食,ChIJL67opo-pQjQRq3p1Bt356IY,漢堡王新師大店,hàn bǎo wáng xīn shī dà diàn ,7.399063024793662,None,https://maps.google.com/?cid=9721294523370666667,wenzhou,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '0700'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '0700'}}]","[0, 0, 0, 0, 0, 0, 0, 17, 24, 28, 30, 44, 80, 78, 49, 47, 58, 66, 67, 60, 47, 32, 18, 0]","[0, 0, 0, 0, 0, 0, 0, 6, 20, 27, 24, 37, 100, 82, 34, 38, 54, 66, 71, 68, 57, 41, 25, 0]","[0, 0, 0, 0, 0, 0, 0, 17, 26, 30, 29, 38, 78, 61, 40, 51, 67, 77, 79, 72, 59, 42, 25, 0]","[0, 0, 0, 0, 0, 0, 0, 13, 19, 21, 23, 46, 82, 72, 50, 58, 74, 85, 86, 76, 59, 39, 21, 0]","[0, 0, 0, 0, 0, 0, 0, 22, 29, 33, 40, 56, 76, 81, 69, 56, 57, 71, 83, 83, 70, 48, 26, 0]","[0, 0, 0, 0, 0, 0, 0, 22, 41, 52, 55, 65, 84, 94, 89, 84, 86, 87, 82, 70, 53, 35, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 21, 37, 55, 70, 80, 80, 74, 66, 65, 74, 86, 88, 74, 51, 32, 20, 0]"
飲料/甜點,冰品,ChIJjwZ6tVarQjQRYetPz2HfYRY,喝冰U茶飲冰品店,hē bīng U chá yǐn bīng pǐn diàn ,7.360029764147332,None,https://maps.google.com/?cid=1612815752758291297,118,"[{'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1200'}}]",None,None,None,None,None,None,None
